nombre,apellido,numero_documento,email,direccion,telefono
Maria,Lopez,37525098,maria.lopez@example.com,Pueyrredon 1478,555-1234
Juan,Perez,42789654,juan.perez@example.org,Av. Siempre Viva 742,555-5678
Ana,Garcia,42569844,ana.garcia@test.net,Calle Falsa 123,555-8765
Pedro,Martinez,22658741,pedro.martinez@sample.co,Blvd. Central 45,555-4321
Laura,Rodriguez,32569885,laura.rodriguez@domain.com,Av. Libertad 789,555-6789
Carlos,Sanchez,20569456,carlos.sanchez@email.com,Calle Nueva 321,555-9876
Sofia,Fernandez,33845956,sofia.fernandez@provider.org,Plaza Mayor 654,555-3456
Diego,Gomez,32156387,diego.gomez@mail.net,Ruta 66 987,555-6543
Valeria,Diaz,41256325,valeria.diaz@example.com,Camino Real 159,555-7890
Andres,Ruiz,25632854,andres.ruiz@sample.net,Av. del Sol 753,555-2109
Paula,Hernandez,44289654,paula.hernandez@domain.com,Calle Luna 852,555-1098
Javier,Moreno,21200365,javier.moreno@email.org,Av. Estrella 951,555-8901
Camila,Torres,39562254,camila.torres@provider.com,Calle Mar 357,555-4320
Ricardo,Blanco,22846986,ricardo.blanco@mail.net,Camino Verde 258,555-3210
Daniel,Salazar,36984521,daniel.salazar@example.org,Av. Primavera 147,555-6780
Luciana,Castro,21846985,luciana.castro@test.com,Calle Otoño 369,555-7891
Fernando,Vargas,19584652,fernando.vargas@sample.net,Plaza Central 741,555-8902
Florencia,Rojas,22361754,florencia.rojas@domain.org,Av. Invierno 852,555-9012
Manuel,Ramos,22481363,manuel.ramos@email.com,Calle Sol 963,555-0123
